symbol,SPY,SPY,SPY,SPY,SPY,EFA,EFA,EFA,EFA,EFA,EEM,EEM,EEM,EEM,EEM,EMB,EMB,EMB,EMB,EMB,HYG,HYG,HYG,HYG,HYG
2011-08-17,120.25,121.2,118.72,119.67,92.1491,53.85,54.3,53.33,53.65,34.7836,42.15,42.48,41.76,42.17,30.723,110.52,110.99,110.4,110.96,55.5353,86.63,87.18,86.6,87.17,38.7217
2011-08-18,116.5,119.71,113.39,114.51,88.1757,51.7,51.82,50.59,51.04,33.0914,40.63,40.69,39.64,40.18,29.2732,110.81,111.04,110.06,110.45,55.28,86.18,86.23,85.11,86.11,38.2508
2011-08-19,112.96,115.88,112.5,112.64,86.7358,50.44,51.69,50.1,50.17,32.5274,39.62,40.74,39.61,39.68,28.9089,110.24,110.8,110.24,110.75,55.4301,85.27,86.58,85.09,85.36,37.9176
2011-08-22,115.17,115.23,112.41,112.73,86.8051,51.72,51.76,50.45,50.49,32.7348,40.34,40.51,39.51,39.64,28.8798,110.96,110.96,110.67,110.68,55.3951,86.0,86.36,85.35,85.46,37.9621
2011-08-23,113.15,116.57,112.58,116.44,89.6619,51.09,52.18,50.76,52.13,33.7981,40.16,41.07,39.74,41.03,29.8925,109.98,110.48,109.98,110.45,55.28,85.28,86.24,84.7,86.1,38.2464
2011-08-24,116.19,118.24,115.92,118.08,90.9248,51.71,52.45,51.42,52.15,33.8111,40.39,40.87,39.98,40.63,29.6011,110.57,110.57,109.52,109.74,54.9247,85.5,86.06,85.19,85.71,38.0731
2011-08-25,118.73,119.4,115.87,116.28,89.5387,52.02,52.23,50.73,50.89,32.9942,40.62,40.78,39.62,39.84,29.0255,109.74,110.35,109.6,109.95,55.0298,86.22,86.46,85.0,85.02,37.7666
2011-08-26,115.69,118.51,113.85,117.97,90.84,50.72,51.86,50.16,51.69,33.5128,39.88,40.54,39.23,40.52,29.5209,110.19,110.93,109.86,110.69,55.4001,85.05,86.05,84.3,85.88,38.1486
2011-08-29,119.56,121.43,118.06,121.36,93.4504,52.44,52.95,52.42,52.92,34.3103,41.28,41.84,41.25,41.83,30.4753,110.26,111.01,110.24,110.85,55.4802,86.47,86.85,86.18,86.75,38.5351
2011-08-30,120.83,122.43,119.26,121.68,93.6968,52.33,52.85,51.93,52.61,34.1093,41.59,42.15,41.37,41.89,30.519,110.42,110.94,110.42,110.87,55.4902,86.61,86.96,86.49,86.91,38.6062
2011-08-31,122.46,123.51,121.3,122.22,94.1126,53.45,53.9,53.22,53.57,34.7317,42.65,42.93,42.41,42.75,31.1456,111.25,111.9,111.13,111.17,55.6404,87.79,88.38,87.57,88.03,39.1037
2011-09-01,122.29,123.4,120.78,120.94,93.127,53.31,53.8,52.91,52.91,34.3038,42.87,43.27,42.5,42.52,30.978,111.23,111.23,110.8,110.87,55.7087,87.49,87.61,87.23,87.41,39.0782
2011-09-02,118.42,120.87,117.43,117.85,90.7476,51.95,52.27,51.62,51.73,33.5388,41.86,42.07,41.35,41.56,30.2786,110.64,111.42,110.64,111.25,55.8996,86.57,87.56,86.57,87.0,38.8949
2011-09-06,114.39,117.16,114.38,116.99,90.0854,49.3,50.06,49.15,50.03,32.4366,40.19,41.16,40.17,41.13,29.9653,109.87,111.04,109.87,110.84,55.6936,85.76,86.3,85.52,85.97,38.4344
2011-09-07,118.76,120.34,118.36,120.29,92.6265,50.73,51.53,50.57,51.52,33.4026,41.83,42.38,41.6,42.35,30.8542,111.11,111.27,110.92,111.25,55.8996,86.59,86.76,86.11,86.39,38.6222
2011-09-08,119.57,120.94,118.77,119.04,91.664,50.79,51.39,50.37,50.5,32.7413,41.62,42.11,41.3,41.41,30.1693,111.06,111.33,111.06,111.26,55.9047,86.56,86.85,86.39,86.66,38.7429
2011-09-09,117.68,119.06,115.28,115.92,89.2615,49.53,49.73,48.54,48.75,31.6067,40.77,41.83,39.85,40.01,29.1494,110.92,111.2,109.77,110.42,55.4826,86.55,86.8,85.63,85.88,38.3942
2011-09-12,114.47,116.76,114.05,116.67,89.839,47.76,48.56,47.41,48.54,31.4706,39.27,39.97,38.98,39.93,29.0911,109.93,111.0,109.86,109.94,55.2414,85.31,85.46,84.81,85.14,38.0634
2011-09-13,117.05,118.18,116.22,117.74,90.6629,48.54,49.23,48.37,49.06,31.8077,39.73,40.04,39.4,39.99,29.1348,110.12,110.3,109.75,110.26,55.4022,85.34,86.0,85.14,85.79,38.354
2011-09-14,118.34,120.8,116.72,119.37,91.918,49.23,50.18,48.41,49.8,32.2875,39.71,40.22,38.89,39.88,29.0547,110.07,110.07,109.56,109.56,55.0505,86.07,86.56,85.66,86.36,38.6088
2011-09-15,120.65,121.47,119.4,121.43,93.5043,50.57,50.92,50.21,50.88,32.9877,40.39,40.47,39.8,40.46,29.4772,109.37,109.75,109.2,109.74,55.1409,86.56,86.96,86.37,86.94,38.8681
2011-09-16,121.29,121.97,120.32,121.52,94.0577,50.97,51.13,50.36,50.9,33.0006,40.65,40.82,40.15,40.53,29.5282,109.89,109.89,109.47,109.76,55.151,87.15,87.15,86.6,86.89,38.8457
2011-09-19,119.53,120.93,118.72,120.31,93.1212,49.21,49.83,48.9,49.5,32.093,39.1,39.53,38.92,39.33,28.6539,109.44,109.53,109.04,109.32,54.9299,86.74,86.93,86.38,86.76,38.7876
2011-09-20,120.82,121.99,120.01,120.17,93.0128,49.71,50.24,49.31,49.7,32.2226,39.48,39.76,39.02,39.04,28.4427,109.38,109.39,109.04,109.37,54.955,86.92,87.08,86.57,86.9,38.8502
2011-09-21,120.23,120.6,116.44,116.63,90.2728,49.65,49.84,48.2,48.22,31.2631,38.81,39.05,37.56,37.59,27.3863,109.05,109.22,108.27,108.81,54.6736,86.9,87.08,86.14,86.15,38.5149
2011-09-22,113.25,114.21,111.3,112.86,87.3548,46.71,47.0,46.08,46.66,30.2517,35.81,36.1,34.71,34.95,25.4629,107.58,107.59,106.78,106.9,53.7139,85.17,85.52,84.78,84.98,37.9918
2011-09-23,112.11,114.16,112.02,113.54,87.8811,46.3,47.28,46.23,47.19,30.5953,35.39,35.93,35.13,35.88,26.1405,106.45,106.45,104.96,105.18,52.8497,84.73,85.62,84.7,85.21,38.0946
2011-09-26,114.61,116.4,112.98,116.24,89.971,47.5,48.2,46.8,48.16,31.2242,35.57,36.47,35.09,36.42,26.5339,104.94,104.94,103.57,103.61,52.0608,85.39,86.38,85.01,85.53,38.2377
2011-09-27,118.53,119.56,116.84,117.54,90.9772,49.53,50.16,49.06,49.35,31.9957,37.61,38.24,37.39,37.58,27.379,104.19,105.44,104.19,105.44,52.9803,86.04,86.04,85.5,85.63,38.2824
2011-09-28,117.78,118.49,114.97,115.14,89.1196,49.63,49.9,48.45,48.51,31.4511,37.4,37.66,36.41,36.45,26.5557,105.48,105.87,105.38,105.53,53.0255,85.58,85.6,84.51,84.67,37.8532
2011-09-29,117.05,117.63,113.93,116.05,89.8239,49.81,49.99,48.75,49.46,32.067,37.42,37.54,36.39,36.95,26.92,106.29,106.39,105.43,106.31,53.4174,85.0,85.28,84.36,84.51,37.7817
2011-09-30,114.45,115.45,113.07,113.15,87.5793,48.25,48.66,47.75,47.78,30.9778,36.01,36.36,35.03,35.1,25.5722,106.14,106.16,105.41,105.43,52.9753,83.98,83.98,82.73,82.83,37.0306
2011-10-03,112.49,113.95,109.81,109.93,85.087,47.31,47.98,46.5,46.52,30.1609,35.07,35.59,34.29,34.36,25.033,104.83,105.05,104.11,104.15,52.5519,81.92,82.46,81.3,81.3,36.5842
2011-10-04,108.35,112.58,107.43,112.34,86.9523,46.02,47.31,45.45,47.3,30.6666,33.93,34.94,33.42,34.89,25.4192,103.47,103.47,102.5,103.21,52.0776,80.61,81.18,77.9,81.05,36.4717
2011-10-05,112.62,114.72,111.58,114.42,88.5623,47.24,48.08,46.88,48.03,31.1399,34.76,35.75,34.49,35.7,26.0093,103.25,104.08,103.25,104.08,52.5166,81.43,82.11,80.73,82.04,36.9172
2011-10-06,114.36,116.66,113.51,116.49,90.1645,48.0,49.35,47.86,49.32,31.9763,35.78,36.91,35.62,36.88,26.869,104.78,105.42,104.67,105.32,53.1423,82.29,83.32,81.9,83.31,37.4887
2011-10-07,117.17,117.25,115.06,115.71,89.5608,49.57,49.83,48.86,48.98,31.7558,37.1,37.24,36.2,36.44,26.5484,105.35,105.65,104.86,105.06,53.0111,83.78,83.8,82.67,83.38,37.5202
2011-10-10,117.68,119.63,117.67,119.58,92.5562,50.15,50.89,50.15,50.85,32.9682,37.46,38.13,37.43,38.07,27.736,105.29,106.68,105.29,106.57,53.773,84.38,85.18,83.87,85.17,38.3257
2011-10-11,118.87,120.04,118.75,119.7,92.649,50.17,50.82,50.09,50.76,32.9099,37.58,38.28,37.5,38.09,27.7505,106.44,106.5,106.12,106.27,53.6216,85.03,85.03,84.18,84.23,37.9027
2011-10-12,120.6,122.14,120.33,120.75,93.4617,51.45,52.0,51.37,51.5,33.3897,38.89,39.72,38.87,39.16,28.5301,106.7,107.34,106.65,107.11,54.0455,84.77,86.28,84.42,86.19,38.7847
2011-10-13,120.04,120.87,119.12,120.51,93.276,51.18,51.57,50.74,51.52,33.4026,38.84,39.01,38.29,38.81,28.2751,107.64,107.64,106.99,107.42,54.2019,85.84,86.02,85.11,85.83,38.6227
2011-10-14,121.91,122.6,121.23,122.57,94.8704,52.01,52.21,51.63,52.12,33.7916,39.4,39.61,39.16,39.59,28.8434,107.63,107.87,107.54,107.76,54.3734,86.31,86.46,86.0,86.43,38.8927
2011-10-17,121.99,122.55,119.93,120.23,93.0592,51.72,51.74,50.79,50.92,33.0136,39.17,39.26,38.21,38.25,27.8671,108.31,108.74,107.97,108.05,54.5198,86.02,86.07,85.73,85.93,38.6677
2011-10-18,120.14,123.5,119.2,122.58,94.8782,50.82,52.02,50.23,51.65,33.4869,38.32,39.46,37.73,39.27,28.6102,107.92,108.38,107.73,108.25,54.6207,85.92,86.58,85.43,86.39,38.8747
2011-10-19,122.38,123.08,120.71,121.13,93.7559,51.36,51.54,50.64,50.72,32.8839,39.02,39.21,38.47,38.52,28.0638,108.59,108.59,108.18,108.24,54.6157,86.55,87.22,86.06,86.11,38.7487
2011-10-20,121.43,122.1,119.82,121.66,94.1661,50.87,50.94,50.06,50.85,32.9682,38.21,38.22,37.13,37.78,27.5247,108.7,108.7,107.92,107.98,54.4845,86.4,86.88,86.2,86.87,39.0907
2011-10-21,123.09,124.12,122.72,123.97,95.9541,51.66,52.11,51.58,52.08,33.7657,38.39,38.9,38.37,38.86,28.3115,108.1,108.32,108.01,108.09,54.54,87.45,87.94,87.25,87.92,39.5632
2011-10-24,124.17,125.8,124.06,125.49,97.1306,52.06,52.95,52.05,52.86,34.2714,39.34,40.5,39.3,40.38,29.4189,108.17,108.78,108.06,108.76,54.8781,88.0,90.48,87.85,90.3,40.6342
2011-10-25,124.89,124.95,122.78,123.05,95.242,52.51,52.58,51.76,51.95,33.6814,39.9,40.02,39.43,39.58,28.8361,108.97,109.18,108.83,109.01,55.0042,89.41,89.83,88.66,88.7,39.9142
2011-10-26,124.35,124.77,122.21,124.3,96.2095,52.84,52.95,51.61,52.66,34.1417,40.39,40.51,39.52,40.31,29.3679,109.49,109.49,109.11,109.36,55.1808,89.5,89.5,88.45,89.08,40.0852
2011-10-27,127.63,129.42,126.61,128.63,99.561,55.06,55.87,54.58,55.57,36.0284,42.09,43.22,41.73,42.76,31.1529,110.25,110.65,110.25,110.57,55.7913,90.74,91.42,90.0,90.39,40.6747
2011-10-28,128.0,128.85,127.8,128.6,99.5378,54.87,55.26,54.73,55.25,35.8209,42.02,42.66,41.94,42.4,30.8906,110.17,110.63,110.17,110.61,55.8115,90.16,90.2,89.84,90.12,40.5532
2011-10-31,127.16,128.62,125.32,125.5,97.1383,53.64,53.68,52.37,52.38,33.9602,41.6,41.68,40.76,40.81,29.7322,110.55,110.55,110.19,110.4,55.7056,89.66,89.67,89.2,89.28,40.1752
2011-11-01,122.03,123.51,121.52,122.0,94.4292,50.27,51.31,50.15,50.74,32.8969,39.29,40.31,39.14,39.82,29.0109,109.8,110.57,108.86,109.92,55.6878,87.53,88.12,86.75,87.17,39.4582
2011-11-02,123.83,124.4,122.79,123.99,95.9696,51.16,51.56,50.86,51.17,33.1757,40.94,41.14,40.42,41.04,29.8998,109.87,110.14,109.8,110.12,55.7891,87.63,88.18,87.46,88.0,39.8339
2011-11-03,125.27,126.5,123.6,126.25,97.7188,51.99,52.65,51.22,52.46,34.0121,41.29,41.63,40.67,41.46,30.2058,109.96,110.81,109.96,110.79,56.1286,88.69,88.99,88.12,88.87,40.2277
2011-11-04,125.23,125.7,124.01,125.48,97.1228,51.85,52.04,51.21,51.8,33.5842,41.11,41.26,40.55,41.19,30.0091,110.89,110.99,110.8,110.89,56.1792,88.38,88.86,88.07,88.78,40.1869
2011-11-07,125.39,126.39,124.2,126.26,97.7265,51.74,52.11,51.35,52.02,33.7268,41.13,41.63,40.97,41.54,30.2641,110.78,110.98,110.7,110.97,56.2198,88.73,88.79,88.02,88.48,40.0511
2011-11-08,126.92,128.02,125.71,127.88,98.9804,52.3,52.8,51.82,52.65,34.1352,41.61,42.08,41.1,42.03,30.6211,110.99,111.2,110.99,111.18,56.3262,88.75,88.82,88.33,88.68,40.1417
2011-11-09,124.89,125.8,122.86,123.16,95.3271,50.69,50.84,49.83,49.95,32.3847,40.4,40.56,39.48,39.57,28.8288,110.88,110.88,110.27,110.4,55.931,87.71,87.97,86.8,86.8,39.2907
2011-11-10,124.79,124.94,123.02,124.32,96.225,50.95,50.99,50.04,50.54,32.7672,40.19,40.3,39.55,39.83,29.0182,110.25,110.69,110.12,110.49,55.9766,87.57,87.71,86.87,86.89,39.3314
2011-11-11,125.83,126.99,125.79,126.66,98.0361,51.33,51.96,51.3,51.8,33.5842,40.37,40.9,40.37,40.79,29.7176,110.09,110.99,110.09,110.93,56.1995,87.4,88.11,87.33,88.04,39.852
2011-11-14,126.19,127.45,124.92,125.46,97.1073,51.19,51.33,50.64,50.88,32.9877,40.5,40.6,40.0,40.23,29.3096,110.25,110.68,110.25,110.43,55.9462,87.88,87.88,87.0,87.45,39.5849
2011-11-15,125.17,126.75,124.72,126.08,97.5872,50.72,51.06,50.34,50.74,32.8969,40.18,40.7,39.86,40.48,29.4918,109.85,110.1,109.61,109.91,55.6828,87.31,87.4,86.9,87.22,39.4808
2011-11-16,124.81,126.34,123.9,124.08,96.0392,50.2,50.67,49.75,49.77,32.268,39.75,40.17,39.39,39.39,28.6977,109.91,110.13,109.5,109.79,55.622,86.97,87.12,86.35,86.37,39.096
2011-11-17,123.85,124.16,121.23,122.11,94.5144,50.01,50.22,49.03,49.23,31.9179,39.6,39.7,38.18,38.39,27.9691,109.94,109.94,109.0,109.14,55.2926,86.51,86.77,85.53,85.95,38.9059
2011-11-18,122.5,122.75,121.47,121.98,94.4138,49.81,49.84,49.3,49.4,32.0281,38.95,38.96,38.32,38.54,28.0784,109.31,109.5,109.05,109.24,55.3433,86.28,86.31,85.79,85.89,38.8788
2011-11-21,120.2,120.35,118.65,119.66,92.6181,48.39,48.45,47.79,48.15,31.2177,37.51,37.66,36.88,37.3,27.175,108.68,108.86,108.26,108.26,54.8468,85.79,85.92,84.82,84.92,38.4397
2011-11-22,119.4,120.1,118.52,119.19,92.2543,48.1,48.31,47.72,48.01,31.1269,37.45,37.66,36.99,37.43,27.2697,108.57,108.57,107.35,107.57,54.4972,84.9,85.14,84.19,84.27,38.1454
2011-11-23,118.07,119.19,116.56,116.56,90.2186,47.41,47.47,46.64,46.69,30.2711,36.79,36.82,36.22,36.22,26.3882,107.48,107.9,106.48,106.58,53.9957,84.01,84.2,82.63,82.75,37.4574
2011-11-25,116.38,117.7,116.2,116.34,90.0483,46.6,47.11,46.45,46.45,30.1155,36.23,36.73,36.1,36.1,26.3007,107.12,107.36,106.3,106.71,54.0615,82.99,83.69,82.53,82.75,37.4574
2011-11-28,119.54,120.18,118.82,119.71,92.6568,48.47,48.62,48.12,48.43,31.3992,37.72,37.86,37.46,37.83,27.5611,107.08,107.66,106.89,107.64,54.5327,84.53,84.92,84.02,84.6,38.2948
2011-11-29,120.05,121.0,119.61,120.05,92.9199,48.66,49.0,48.47,48.75,31.6067,37.72,38.22,37.62,37.66,27.4373,107.74,107.83,107.55,107.78,54.6036,84.92,85.15,84.62,85.15,38.5438
2011-11-30,123.49,125.22,120.0,124.99,96.7435,50.69,51.3,50.58,51.24,33.2211,39.5,40.07,39.29,40.01,29.1494,108.49,108.8,108.29,108.54,54.9887,86.3,86.68,86.07,86.6,39.2001
2011-12-01,124.85,125.64,124.43,124.97,96.7281,50.98,51.36,50.63,50.8,32.9358,40.03,40.35,39.81,39.89,29.0619,108.41,108.77,108.34,108.58,55.2333,86.0,86.52,85.84,86.43,39.3728
2011-12-02,126.12,126.5,124.78,124.86,96.6429,51.46,51.48,50.77,50.79,32.9293,40.39,40.43,39.75,39.77,28.9745,108.52,109.27,108.52,109.27,55.5843,86.69,87.0,86.43,86.92,39.596
2011-12-05,126.84,127.18,125.44,126.22,97.6956,51.76,51.81,51.06,51.37,33.3054,40.5,40.59,40.12,40.42,29.4481,109.39,109.66,109.19,109.24,55.5691,87.44,87.64,87.12,87.41,39.8193
2011-12-06,126.21,127.11,125.76,126.26,97.7265,51.08,51.47,50.95,51.13,33.1498,39.86,40.17,39.59,39.87,29.0474,109.5,109.76,109.25,109.61,55.7573,87.37,87.86,87.13,87.8,39.9969
2011-12-07,125.84,127.26,124.97,126.73,98.0903,50.79,51.7,50.57,51.49,33.3832,39.77,40.16,39.51,40.03,29.1639,109.55,109.55,109.21,109.36,55.6302,87.58,87.68,87.19,87.52,39.8694
2011-12-08,125.9,126.18,123.65,123.95,95.9386,50.78,50.86,49.74,49.8,32.2875,39.43,39.56,38.48,38.59,28.1148,109.3,109.49,108.33,108.82,55.3554,87.39,87.52,86.94,86.95,39.6097
2011-12-09,124.51,126.37,124.4,126.05,97.564,50.26,51.07,50.24,51.04,33.0914,38.71,39.48,38.7,39.37,28.6831,108.77,109.17,108.67,109.02,55.4571,87.1,87.75,87.0,87.7,39.9514
2011-12-12,124.95,124.97,123.16,124.21,96.1398,49.95,49.96,49.26,49.55,32.1254,38.24,38.29,37.66,37.89,27.6048,108.82,109.2,108.82,109.01,55.4521,87.38,87.38,87.05,87.23,39.7372
2011-12-13,124.86,125.57,122.45,123.05,95.242,49.78,50.14,48.65,48.88,31.691,38.24,38.45,37.42,37.54,27.3498,108.95,109.25,108.95,109.19,55.5437,87.51,87.71,86.87,86.9,39.5869
2011-12-14,122.56,123.03,121.47,121.74,94.228,48.6,48.78,48.14,48.3,31.3149,37.4,37.6,36.98,37.0,26.9564,108.82,109.16,108.82,109.06,55.4775,86.93,86.98,86.47,86.75,39.5186
2011-12-15,123.03,123.2,121.99,122.18,94.5686,48.88,48.95,48.37,48.54,31.4706,37.74,37.75,37.12,37.24,27.1313,109.0,109.01,108.8,108.84,55.3656,87.34,87.35,86.93,87.06,39.6598
2011-12-16,122.23,122.95,121.3,121.59,94.7088,48.7,48.85,48.12,48.34,31.3409,37.62,37.84,37.37,37.52,27.3353,109.0,109.29,108.94,109.1,55.4979,87.25,87.51,87.0,87.47,39.8466
2011-12-19,122.06,122.32,120.03,120.29,93.6962,48.58,48.67,47.83,47.89,31.0491,37.23,37.28,36.48,36.55,26.6286,109.0,109.03,108.86,108.96,55.4267,87.54,87.95,87.35,87.36,39.7965
2011-12-20,122.18,124.14,120.37,123.93,96.5315,48.42,49.04,48.4,48.99,32.1442,37.16,37.8,37.13,37.72,27.7444,109.13,109.52,109.07,109.52,55.7115,87.94,88.52,87.86,88.45,40.293
2011-12-21,123.93,124.36,122.75,124.17,96.7184,48.67,48.79,48.29,48.73,31.9736,37.63,37.85,37.2,37.84,27.8326,109.61,109.62,109.37,109.62,55.7624,88.21,88.7,88.1,88.7,40.4069
2011-12-22,124.63,125.4,124.23,125.27,97.5752,48.74,49.19,48.69,49.17,32.2623,37.89,38.37,37.88,38.34,28.2004,109.6,109.72,109.42,109.7,55.8031,88.63,89.16,88.46,89.04,40.5618
2011-12-23,125.67,126.43,125.41,126.39,98.4476,49.25,49.51,49.14,49.51,32.4854,38.32,38.5,38.16,38.49,28.3107,109.67,109.78,109.33,109.64,55.7726,88.99,89.51,88.87,89.45,40.7486
2011-12-27,126.17,126.82,126.06,126.49,98.5255,49.34,49.4,49.2,49.29,32.3411,38.18,38.3,38.04,38.12,28.0386,109.18,109.86,109.01,109.52,55.9227,89.03,89.3,88.8,89.27,40.9112
2011-12-28,126.51,126.53,124.73,124.83,97.2325,49.15,49.17,48.39,48.4,31.7571,37.93,37.98,37.43,37.48,27.5679,109.51,109.51,109.2,109.37,55.8461,89.41,89.49,88.76,88.85,40.7188
2011-12-29,125.24,126.25,124.86,126.12,98.2373,48.55,49.35,48.5,49.29,32.3411,37.67,37.96,37.63,37.91,27.8841,109.35,109.59,109.31,109.58,55.9533,89.1,89.44,88.86,89.38,40.9616
2011-12-30,126.02,126.33,125.5,125.5,97.7544,49.27,49.6,49.23,49.53,32.4985,37.88,38.14,37.86,37.94,27.9062,109.5,109.83,109.31,109.75,56.0402,89.37,89.65,89.26,89.43,40.9846
2012-01-03,127.76,128.38,127.43,127.5,99.3122,50.54,51.02,50.51,50.88,33.3843,38.98,39.27,38.89,39.1,28.7594,109.64,110.06,108.18,108.74,55.5244,89.82,89.99,89.45,89.72,41.1174
2012-01-04,127.2,127.81,126.71,127.7,99.468,50.57,50.67,50.2,50.58,33.1875,38.74,38.97,38.6,38.88,28.5976,108.82,109.09,108.54,109.04,55.6776,89.7,89.71,89.11,89.57,41.0487
2012-01-05,127.01,128.23,126.43,128.04,99.7328,49.75,49.9,49.46,49.83,32.6954,38.64,38.83,38.33,38.71,28.4726,108.9,108.99,108.68,108.88,55.5959,89.54,89.58,88.99,89.18,40.87
2012-01-06,128.2,128.22,127.29,127.71,99.4758,49.65,49.68,49.07,49.15,32.2492,38.67,38.67,38.2,38.22,28.1122,109.09,109.09,108.21,108.4,55.3508,89.39,89.39,88.75,88.9,40.7416
2012-01-09,128.0,128.18,127.41,128.02,99.7172,49.45,49.45,48.99,49.34,32.3739,38.58,38.7,38.37,38.62,28.4064,108.64,108.64,107.97,108.24,55.2691,88.91,89.23,88.91,89.02,40.7967
2012-01-10,129.39,129.65,128.95,129.13,100.5818,50.18,50.22,49.97,50.09,32.866,39.5,39.68,39.36,39.46,29.0242,108.33,108.55,108.09,108.21,55.2538,89.4,89.48,89.2,89.33,40.9387
2012-01-11,128.73,129.37,128.52,129.2,100.6364,49.69,49.97,49.49,49.93,32.761,39.23,39.51,39.12,39.49,29.0463,108.18,108.27,107.95,108.18,55.2384,89.27,89.33,89.04,89.24,40.8975
2012-01-12,129.57,129.7,128.54,129.51,100.8778,50.14,50.25,49.77,50.14,32.8988,39.69,39.75,39.38,39.65,29.164,108.33,108.49,108.2,108.27,55.2844,89.24,89.44,89.04,89.12,40.8425
2012-01-13,128.64,129.05,127.72,128.84,100.3559,49.57,49.64,49.05,49.6,32.5445,39.36,39.38,38.94,39.29,28.8992,108.21,108.29,107.9,108.23,55.264,89.07,89.13,88.55,89.02,40.7967
2012-01-17,130.08,130.32,128.9,129.34,100.7454,50.25,50.5,50.13,50.19,32.9316,40.14,40.25,39.88,40.04,29.4508,108.58,108.58,108.31,108.31,55.3048,89.38,89.38,89.06,89.2,40.8792
2012-01-18,129.31,130.84,129.08,130.77,101.8593,50.49,51.07,50.43,51.03,33.4827,40.25,41.07,40.15,41.05,30.1937,108.51,108.9,108.41,108.9,55.6061,89.21,89.46,88.95,89.45,40.9937
2012-01-19,131.22,131.57,130.8,131.46,102.3967,51.39,52.19,51.18,51.66,33.8961,41.26,41.48,41.14,41.41,30.4585,109.16,109.36,109.04,109.18,55.7491,89.72,89.85,89.46,89.58,41.0533
2012-01-20,131.24,131.95,130.92,131.95,102.7784,51.59,51.93,51.54,51.93,34.0733,41.31,41.49,41.12,41.38,30.4364,109.48,109.57,109.3,109.48,55.9023,89.61,89.74,89.54,89.58,41.0533
2012-01-23,131.51,132.25,130.98,131.61,102.5136,52.02,52.35,51.94,52.13,34.2045,41.58,41.98,41.51,41.78,30.7307,109.83,109.83,109.5,109.76,56.0453,89.77,90.02,89.66,89.89,41.1954
2012-01-24,130.8,131.5,130.6,131.46,102.3967,51.58,51.93,51.4,51.84,34.0142,41.4,41.84,41.23,41.84,30.7748,109.64,109.64,109.26,109.42,55.8716,89.89,90.17,89.72,90.12,41.3008
2012-01-25,131.26,132.87,130.75,132.56,103.2535,51.6,52.51,51.38,52.38,34.3685,41.52,42.42,41.39,42.31,31.1205,109.49,109.79,109.33,109.74,56.035,90.3,91.0,89.92,90.91,41.6628
2012-01-26,133.15,133.4,131.36,131.88,102.7239,52.88,52.98,52.29,52.4,34.3817,42.61,42.76,41.98,42.14,30.9955,110.04,110.48,109.99,110.47,56.4078,91.3,91.48,90.92,91.13,41.7637
2012-01-27,131.24,132.05,131.15,131.82,102.6771,52.24,52.62,52.24,52.49,34.4407,42.16,42.51,42.14,42.36,31.1573,110.24,110.51,110.24,110.34,56.3414,91.01,91.18,90.8,90.8,41.6124
2012-01-30,130.51,131.44,130.06,131.37,102.3266,51.65,51.98,51.56,51.87,34.0339,41.51,41.89,41.35,41.75,30.7086,110.13,110.56,110.13,110.56,56.4538,90.46,90.73,90.35,90.51,41.4795
2012-01-31,132.02,132.18,130.68,131.32,102.2877,52.42,52.42,51.83,52.14,34.2111,42.27,42.55,41.83,42.11,30.9734,110.73,111.04,110.54,111.0,56.6784,90.75,90.87,90.53,90.74,41.5849
2012-02-01,132.29,133.14,132.13,132.47,103.1834,52.84,53.24,52.79,52.96,34.7491,42.75,43.25,42.67,43.04,31.6574,110.91,111.04,110.23,110.34,56.5616,90.28,90.72,90.28,90.4,41.6619
2012-02-02,132.73,133.02,132.21,132.68,103.347,53.08,53.29,52.92,53.07,34.8213,43.25,43.55,43.14,43.16,31.7457,110.38,111.04,110.38,111.04,56.9204,90.59,90.62,90.41,90.46,41.6895
2012-02-03,134.0,134.62,133.77,134.54,104.7958,53.42,53.93,53.35,53.9,35.3659,43.73,43.94,43.48,43.88,32.2753,111.26,111.34,111.08,111.1,56.9511,91.22,91.24,90.58,90.72,41.8094
2012-02-06,133.98,134.51,133.83,134.45,104.7257,53.37,53.7,53.32,53.64,35.1953,43.29,43.51,43.2,43.51,32.0031,111.33,111.34,111.09,111.19,56.9973,90.64,90.76,90.5,90.74,41.8186
2012-02-07,134.17,135.02,133.64,134.79,104.9905,53.68,54.01,53.42,53.97,35.4118,43.31,43.68,43.04,43.6,32.0693,111.25,111.93,111.14,111.43,57.1202,90.79,90.99,90.67,90.92,41.9015
2012-02-08,134.86,135.22,134.31,135.19,105.3021,54.1,54.29,53.83,54.16,35.5365,43.87,44.1,43.71,43.91,32.2973,111.66,115.0,111.04,111.19,56.9973,91.04,91.09,90.81,91.0,41.9384
2012-02-09,135.41,135.59,134.56,135.36,105.4345,54.37,54.43,54.02,54.3,35.6283,43.97,44.0,43.61,43.89,32.2826,111.15,111.36,111.15,111.32,57.0639,91.06,91.09,90.67,91.04,41.9568
2012-02-10,134.16,134.47,133.84,134.36,104.6556,53.3,53.43,53.11,53.27,34.9525,42.94,43.0,42.74,42.92,31.5692,111.09,111.16,110.94,110.98,56.8896,90.58,90.62,90.25,90.25,41.5928
2012-02-13,135.32,135.52,134.74,135.36,105.4345,53.93,54.0,53.67,53.88,35.3527,43.63,43.67,43.29,43.62,32.084,111.44,111.66,111.34,111.57,57.1921,90.5,90.72,90.33,90.51,41.7126
